Store,Level
GP|ALBURY|GP_STORE|GP,0.0
GP|BULWER ISLAND|CL_STORE|CL,0.0
GP|BULWER ISLAND|CL_STORE_I|CL,14272.799241500798
SG|BULWER ISLAND|GBFS_STORE|GBFS,0.0
GP|BULWER ISLAND|GP_STORE|GP,21473.9207762555
SG|BULWER ISLAND|SG_STORE|SG,0.6521834384568024
SG|CHULLORA|SG_STORE|SG,0.0
GP|CLYDE|GP_STORE|GP,0.0
SG|CLYDE|SG_STORE|SG,0.0
GP|DEVONPORT|GP_STORE|GP,2119.109480952651
GP|GLADSTONE|CL_STORE|CL,119805.52
FA|GLADSTONE|FA_STORE|FA,24999.0
GP|GLADSTONE|GP_STORE|GP,2933.5040226550664
GP|IMPORT|CL_STORE|CL,999999.0
SG|IMPORT|GBFS_STORE|GBFS,999999.0
GP|MACKAY|GP_STORE|GP,0.0
FA|MELBOURNE|FA_STORE|FA,12489.70682185104
GP|MELBOURNE|GP_STORE|GP,0.0
SG|MELBOURNE|SG_STORE|SG,0.0
GP|NEWCASTLE|GP_STORE|GP,0.0
SG|NEWCASTLE|SG_STORE|SG,0.0
GP|OSBORN|GP_STORE|GP,0.0
GP|PORT KEMBLA|CL_STORE_I|CL,29688.580259579434
FA|PORT KEMBLA|FA_STORE|FA,0.0
SG|PORT KEMBLA|GBFS_STORE|GBFS,0.0
GP|PORT KEMBLA|GP_STORE|GP,0.0
SG|PORT KEMBLA|SG_STORE|SG,305.9358230254984
GP|RAILTON|CL_STORE|CL,114982.81639269406
GP|RAILTON|GP_STORE|GP,1500.0
SG|TENNYSON|SG_STORE|SG,0.0
GP|TOWNSVILLE|GP_STORE|GP,0.0
GP|WAGGA|GP_STORE|GP,0.0
